File_ID,Original_File,Original_Text,Translation_PTBR
dlg_dialoghi_eng.json_data[123][150][0],dlg_dialoghi_eng.json,"First of all, let’s see if the [font=Bold]battery[/font] works. To power up the ship, there should be a [font=Bold]toggle switch[/font] to the [font=Bold]left of the screen[/font].","Primeiramente, vamos verificar se a [font=Bold]bateria[/font] funciona. Para ligar a nave, deve haver um [font=Bold]interruptor[/font] à [font=Bold]esquerda da tela[/font]."
dlg_dialoghi_eng.json_data[123][158][0],dlg_dialoghi_eng.json,Get out of my house right this [font=Bold]instant!!![/font],Saia da minha casa agora mesmo!!!
dlg_dialoghi_eng.json_data[123][175][0],dlg_dialoghi_eng.json,Who are you? Where are you from? Why does the [font=Bold]Church[/font] want to [font=Bold]catch you[/font]?,Quem é você? De onde você é? Por que a [font=Bold]Igreja[/font] quer [font=Bold]pegar você[/font]?
dlg_dialoghi_eng.json_data[123][185][0],dlg_dialoghi_eng.json,I just told you; you won’t be able to fully understand until we get there!,Eu acabei de te dizer; você não vai entender completamente até chegarmos lá!
dlg_dialoghi_eng.json_data[123][190][0],dlg_dialoghi_eng.json,O-ok.,Ok.
dlg_dialoghi_eng.json_data[123][195][0],dlg_dialoghi_eng.json,... but now it’s up to you to save him!,...mas agora cabe a você salvá-lo!
dlg_dialoghi_eng.json_data[124][0][0],dlg_dialoghi_eng.json,"For example, if one uses [font=Bold]Podla[/font], they would get a [font=Bold]highly energetic[/font] universe! A universe full of [font=Bold]water and life![/font]","Por exemplo, se alguém usar Podla, obterá um universo altamente energético! Um universo cheio de água e vida!"
dlg_dialoghi_eng.json_data[124][1][0],dlg_dialoghi_eng.json,"For instance, using [font=Bold]Coyala[/font], you would get a universe that's pitch black.  [font=Bold]Dark Matter[/font] dominates over ordinary matter, dramatically increasing its density.","Por exemplo, usando o Coyala, você obteria um universo completamente escuro. A matéria escura domina a matéria comum, aumentando drasticamente sua densidade."
dlg_dialoghi_eng.json_data[124][2][0],dlg_dialoghi_eng.json,"If you use [font=Bold]Chaal lymph[/font], you would obtain a universe similar to ours.","Se você usar a linfa de Chaal, obterá um universo semelhante ao nosso."
dlg_dialoghi_eng.json_data[124][8][0],dlg_dialoghi_eng.json,"No sound echoed further in the void beyond space
The Child fell asleep, no longer to awaken","Nenhum som ecoou mais além do vazio do espaço.
A criança adormeceu, para nunca mais despertar."
dlg_dialoghi_eng.json_data[124][10][0],dlg_dialoghi_eng.json,"He accepted the deal, for he was in thrall
And gurgles of mockery turned to exaltation","Ele aceitou o acordo, pois estava sob seu domínio.
E os gorgolejos de escárnio se transformaram em exaltação."
dlg_dialoghi_eng.json_data[124][12][0],dlg_dialoghi_eng.json,The end.,O fim.
dlg_dialoghi_eng.json_data[124][13][0],dlg_dialoghi_eng.json,What will I like?,Do que eu vou gostar?
dlg_dialoghi_eng.json_data[124][41][0],dlg_dialoghi_eng.json,"Sure, I'll see you tomorrow night. 
Now, I've gotta go!","Claro, te vejo amanhã à noite.
Agora, preciso ir!"
dlg_dialoghi_eng.json_data[124][118][0],dlg_dialoghi_eng.json,They would collect [font=Bold]space junk[/font] and the precious materials that orbit around Jupiter to [font=Bold]sell[/font] them in the market.,Eles coletariam [font=Bold]lixo espacial[/font] e os materiais preciosos que orbitam Júpiter para [font=Bold]vendê-los[/font] no mercado.
dlg_dialoghi_eng.json_data[124][140][0],dlg_dialoghi_eng.json,"I felt like everything was so [font=Bold]far away[/font]. 
I felt like [font=Bold]you[/font] were far.","Eu sentia que tudo estava tão distante.

Eu sentia que você estava longe."
dlg_dialoghi_eng.json_data[124][150][0],dlg_dialoghi_eng.json,It turned on.,Ele ligou.
dlg_dialoghi_eng.json_data[124][158][0],dlg_dialoghi_eng.json,"Wait, Lila, I can explain…","Espere, Lila, eu posso explicar…"
dlg_dialoghi_eng.json_data[124][175][0],dlg_dialoghi_eng.json,I...,EU...
dlg_dialoghi_eng.json_data[124][185][0],dlg_dialoghi_eng.json,I’d consider indulging you in your delusions if it weren’t that we’re completely stuck here.,Eu até consideraria ceder às suas ilusões se não fosse pelo fato de estarmos completamente presos aqui.
dlg_dialoghi_eng.json_data[124][190][0],dlg_dialoghi_eng.json,"Let’s do it then. 
What should I do, exactly?","Vamos fazer isso então.
O que devo fazer exatamente?"
dlg_dialoghi_eng.json_data[124][195][0],dlg_dialoghi_eng.json,I must save him!,Eu preciso salvá-lo!
dlg_dialoghi_eng.json_data[125][0][0],dlg_dialoghi_eng.json,"Compared to it, ours is a [font=Bold]graveyard[/font]. In this one, powerful and majestic [font=Bold]life-forms[/font] arise on every planet, locked in a continuous battle for the survival of the fittest.","Em comparação, o nosso é um cemitério. Neste, formas de vida poderosas e majestosas surgem em todos os planetas, travando uma batalha contínua pela sobrevivência do mais apto."
dlg_dialoghi_eng.json_data[125][1][0],dlg_dialoghi_eng.json,"It's a [font=Bold]lifeless[/font] universe, occupied only by massive [font=Bold]red stars[/font] and hungry [font=Bold]black holes[/font].","É um universo sem vida, ocupado apenas por estrelas vermelhas massivas e buracos negros famintos."
dlg_dialoghi_eng.json_data[125][2][0],dlg_dialoghi_eng.json,"A universe that could be thought of as...  [font=Bold]modest.[/font]  Life is rare, but on the planets where it spontaneously arises it takes root like  [font=Bold]moss on a stone wall.[/font]","Um universo que poderia ser considerado...  [font=Bold]modesto.[/font] A vida é rara, mas nos planetas onde surge espontaneamente, cria raízes como  [font=Bold]musgo em uma parede de pedra.[/font]"
dlg_dialoghi_eng.json_data[125][8][0],dlg_dialoghi_eng.json,"While tentacled beast, the veil that is kraken
Kept watch on the threshold beyond which lies his face.","Enquanto a besta tentacular, o véu que é o kraken
Mantinha vigilância no limiar além do qual jazia seu rosto."
dlg_dialoghi_eng.json_data[125][12][0],dlg_dialoghi_eng.json,Did you like the story?,Você gostou da história?
dlg_dialoghi_eng.json_data[125][13][0],dlg_dialoghi_eng.json,"Lila! Um...nothing, I was just...","Lila! Hum... nada, eu só estava..."
dlg_dialoghi_eng.json_data[125][41][0],dlg_dialoghi_eng.json,Wait! …Where?,Espere! ...Onde?
dlg_dialoghi_eng.json_data[125][118][0],dlg_dialoghi_eng.json,It seems dangerous.,Parece perigoso.
dlg_dialoghi_eng.json_data[125][140][0],dlg_dialoghi_eng.json,It was just [font=Bold]terrifying.[/font],Foi simplesmente [font=Bold]aterrorizante.[/font]
dlg_dialoghi_eng.json_data[125][150][0],dlg_dialoghi_eng.json,Amazing!,Incrível!
dlg_dialoghi_eng.json_data[125][158][0],dlg_dialoghi_eng.json,[font=Bold]Leave!!![/font],[font=Bold]Saiam!!![/font]
dlg_dialoghi_eng.json_data[125][175][0],dlg_dialoghi_eng.json,you?,você?
dlg_dialoghi_eng.json_data[125][185][0],dlg_dialoghi_eng.json,Everything went down with the explosion. The rubble has blocked all exits.,Tudo desabou com a explosão. Os escombros bloquearam todas as saídas.
dlg_dialoghi_eng.json_data[125][190][0],dlg_dialoghi_eng.json,Good.,Bom.
dlg_dialoghi_eng.json_data[125][195][0],dlg_dialoghi_eng.json,"Yes, let yourself go, Lila. 
Return home with your father...","Sim, deixe-se levar, Lila.
Volte para casa com seu pai..."
dlg_dialoghi_eng.json_data[126][1][0],dlg_dialoghi_eng.json,Lila... if what you're saying is true...,Lila... se o que você está dizendo for verdade...
dlg_dialoghi_eng.json_data[126][12][0],dlg_dialoghi_eng.json,Yaawn!... Yes!,Bocejo!... Sim!
dlg_dialoghi_eng.json_data[126][13][0],dlg_dialoghi_eng.json,Hinon and I wanted to give you a [font=Bold]present.[/font],Hinon e eu queríamos te dar um [font=Bold]presente.[/font]
dlg_dialoghi_eng.json_data[126][41][0],dlg_dialoghi_eng.json,See you at ... [font=Sus]I'll book[/font]…!!,Te vejo em... [font=Sus]Eu reservo[/font]…!!
dlg_dialoghi_eng.json_data[126][118][0],dlg_dialoghi_eng.json,Sometimes it was.,Às vezes era.
dlg_dialoghi_eng.json_data[126][140][0],dlg_dialoghi_eng.json,"But it made me realise how my life was just some days ago, [font=Bold]before[/font]…","Mas isso me fez perceber como era minha vida há apenas alguns dias, [font=Bold]antes[/font]…"
dlg_dialoghi_eng.json_data[126][150][0],dlg_dialoghi_eng.json,I was worried it was too [font=Bold]rusty[/font] to work properly.,Eu estava preocupado que estivesse muito [font=Bold]enferrujado[/font] para funcionar corretamente.
dlg_dialoghi_eng.json_data[126][174][0],dlg_dialoghi_eng.json,I-I don’t know what to tell you Lila.,"Eu... eu não sei o que te dizer, Lila."
dlg_dialoghi_eng.json_data[126][175][0],dlg_dialoghi_eng.json,"It’s complicated, Lila. I can’t tell you many things... yet.","É complicado, Lila. Não posso te contar muitas coisas... ainda."
dlg_dialoghi_eng.json_data[126][185][0],dlg_dialoghi_eng.json,"It’s been hours that I’ve been calling for help, but no one has come.","Já faz horas que estou pedindo ajuda, mas ninguém apareceu."
dlg_dialoghi_eng.json_data[126][190][0],dlg_dialoghi_eng.json,Let’s start by sitting down.,Vamos começar por nos sentarmos.
dlg_dialoghi_eng.json_data[126][195][0],dlg_dialoghi_eng.json,"Lila, don’t listen to him!!","Lila, não dê ouvidos a ele!!"
dlg_dialoghi_eng.json_data[127][1][0],dlg_dialoghi_eng.json,"You create new realities! with life, maybe even people!","Você cria novas realidades! Com a vida, talvez até com pessoas!"
dlg_dialoghi_eng.json_data[127][12][0],dlg_dialoghi_eng.json,Sleepy?,Com sono?
dlg_dialoghi_eng.json_data[127][13][0],dlg_dialoghi_eng.json,Gift? What are you talking about?,Presente? Do que você está falando?
dlg_dialoghi_eng.json_data[127][41][0],dlg_dialoghi_eng.json,[font=Bold]What?![/font],[font=Bold]O quê?![/font]
dlg_dialoghi_eng.json_data[127][118][0],dlg_dialoghi_eng.json,…,…
dlg_dialoghi_eng.json_data[127][139][0],dlg_dialoghi_eng.json,Before I arrived.,Antes da minha chegada.
dlg_dialoghi_eng.json_data[127][140][0],dlg_dialoghi_eng.json,"Before you started to open up, Lila","Antes de você começar a se abrir, Lila"
dlg_dialoghi_eng.json_data[127][150][0],dlg_dialoghi_eng.json,Let’s see now... hopefully the sensors have held.,Vamos ver... espero que os sensores tenham resistido.
dlg_dialoghi_eng.json_data[127][158][0],dlg_dialoghi_eng.json,…,…
dlg_dialoghi_eng.json_data[127][174][0],dlg_dialoghi_eng.json,"I’ve travelled so far, for so long, that I forgot who I am and where I’m from.","Viajei tanto, por tanto tempo, que me esqueci de quem sou e de onde vim."
dlg_dialoghi_eng.json_data[127][175][0],dlg_dialoghi_eng.json,"As a Master, I’ve left my past behind me forever.","Como master, deixei meu passado para trás para sempre."
dlg_dialoghi_eng.json_data[127][185][0],dlg_dialoghi_eng.json,Mmm…,Hum…
dlg_dialoghi_eng.json_data[127][194][0],dlg_dialoghi_eng.json,I’m sorry Dad…,"Me desculpe, pai…"
dlg_dialoghi_eng.json_data[127][195][0],dlg_dialoghi_eng.json,"No, I don’t believe you.","Não, eu não acredito em você."
dlg_dialoghi_eng.json_data[128][1][0],dlg_dialoghi_eng.json,"I'm not creating anything. The universes are already there, somehow. I just make them visible.","Eu não estou criando nada. Os universos já existem, de alguma forma. Eu apenas os torno visíveis."
dlg_dialoghi_eng.json_data[128][12][0],dlg_dialoghi_eng.json,A little bit.,Um pouco.
dlg_dialoghi_eng.json_data[128][13][0],dlg_dialoghi_eng.json,"Lila, we were shocked by what happened with [font=Bold]your father[/font], and the whole story of the [font=Bold]temporal prison.[/font]","Lila, ficamos chocados com o que aconteceu com [font=Bold]seu pai[/font], e com toda a história da [font=Bold]prisão temporal.[/font]"
dlg_dialoghi_eng.json_data[128][117][0],dlg_dialoghi_eng.json,I just saw another one!,Acabei de ver mais um!
dlg_dialoghi_eng.json_data[128][118][0],dlg_dialoghi_eng.json,"Lila, are you ok?","Lila, você está bem?"
dlg_dialoghi_eng.json_data[128][140][0],dlg_dialoghi_eng.json,"You’re changing, your view of the world has shifted.","Você está mudando, sua visão de mundo se transformou."
dlg_dialoghi_eng.json_data[128][150][0],dlg_dialoghi_eng.json,"Run a radar test. 
The [font=Bold]button[/font] in the [font=Bold]center[/font] of the [font=Bold]command board.[/font]","Execute um teste de radar.
O [font=Bold]botão[/font] no [font=Bold]centro[/font] do [font=Bold]painel de comando.[/font]"
dlg_dialoghi_eng.json_data[128][158][0],dlg_dialoghi_eng.json,[font=Bold]Aaaaargh…![/font],[font=Bold]Aaaaargh…![/font]
dlg_dialoghi_eng.json_data[128][174][0],dlg_dialoghi_eng.json,I don’t know what the Church wants from me.,Não sei o que a Igreja quer de mim.
dlg_dialoghi_eng.json_data[128][175][0],dlg_dialoghi_eng.json,Of course…,Claro…
dlg_dialoghi_eng.json_data[128][194][0],dlg_dialoghi_eng.json,[font=Bold]Lila! No!![/font],[font=Bold]Lila! Não!![/font]
dlg_dialoghi_eng.json_data[128][195][0],dlg_dialoghi_eng.json,What?,O que?
dlg_dialoghi_eng.json_data[129][1][0],dlg_dialoghi_eng.json,"And obviously, they are not exactly as you see them here. This is just a  [font=Bold]relativistic representation.[/font]","E, obviamente, eles não são exatamente como você os vê aqui. Esta é apenas uma [font=Bold]representação relativística.[/font]"
dlg_dialoghi_eng.json_data[129][12][0],dlg_dialoghi_eng.json,"It’s bedtime, then.",Então está na hora de dormir.
dlg_dialoghi_eng.json_data[129][13][0],dlg_dialoghi_eng.json,"More confused, less shocked.","Mais confuso, menos chocado."
dlg_dialoghi_eng.json_data[129][117][0],dlg_dialoghi_eng.json,Yes…There are lots of them.,Sim... Existem muitos deles.
dlg_dialoghi_eng.json_data[129][118][0],dlg_dialoghi_eng.json,Mmmm…Yes,Hummm… Sim
dlg_dialoghi_eng.json_data[129][140][0],dlg_dialoghi_eng.json,"Maybe, but the only reason I am doing that is because [font=Bold]you are here.[/font]","Talvez, mas a única razão pela qual estou fazendo isso é porque [font=Bold]você está aqui.[/font]"
dlg_dialoghi_eng.json_data[129][150][0],dlg_dialoghi_eng.json,I see a map of what's in front of the ship.,Vejo um mapa do que está em frente ao navio.
dlg_dialoghi_eng.json_data[129][158][0],dlg_dialoghi_eng.json,What an [font=Bold]idiot.[/font],Que idiota!
dlg_dialoghi_eng.json_data[129][175][0],dlg_dialoghi_eng.json,But can you at least tell me why you’ve been [font=Bold]following me[/font]?,Mas você pode ao menos me dizer por que está me seguindo?
dlg_dialoghi_eng.json_data[129][194][0],dlg_dialoghi_eng.json,"Good, Lila. You're making the right choice. 
Let yourself go, return to us!","Ótimo, Lila. Você está fazendo a escolha certa.
Deixe-se levar, volte para nós!"
dlg_dialoghi_eng.json_data[129][195][0],dlg_dialoghi_eng.json,You just want to steal our powers.,Você só quer roubar nossos poderes.
dlg_dialoghi_eng.json_data[130][1][0],dlg_dialoghi_eng.json,"But it's here, right in front of our eyes! Lila, you're... like a  [font=Bold]goddess![/font]","Mas está aqui, bem diante dos nossos olhos! Lila, você é... como uma deusa!"
dlg_dialoghi_eng.json_data[130][12][0],dlg_dialoghi_eng.json,Ok...,OK...
dlg_dialoghi_eng.json_data[130][13][0],dlg_dialoghi_eng.json,"Um...yes, anyway.","Hum... sim, enfim."
dlg_dialoghi_eng.json_data[130][117][0],dlg_dialoghi_eng.json,"Hmmm… Lila, are you ok?","Hum… Lila, você está bem?"
dlg_dialoghi_eng.json_data[130][118][0],dlg_dialoghi_eng.json,I was thinking about my [font=Bold]mother.[/font],Eu estava pensando na minha [font=Bold]mãe.[/font]
dlg_dialoghi_eng.json_data[130][140][0],dlg_dialoghi_eng.json,You...,Você...
dlg_dialoghi_eng.json_data[130][150][0],dlg_dialoghi_eng.json,Perfect.,Perfeito.
dlg_dialoghi_eng.json_data[130][158][0],dlg_dialoghi_eng.json,What have I gotten myself into…,Em que enrascada me meti…
dlg_dialoghi_eng.json_data[130][175][0],dlg_dialoghi_eng.json,Me... following you?,Eu... te seguindo?
dlg_dialoghi_eng.json_data[130][194][0],dlg_dialoghi_eng.json,But Uncle...,Mas o tio...
dlg_dialoghi_eng.json_data[130][195][0],dlg_dialoghi_eng.json,"N..no Lila, I swear on the Gods, you’ve misunderstood…","Não, Lila, eu juro pelos deuses, você entendeu errado…"
dlg_dialoghi_eng.json_data[131][1][0],dlg_dialoghi_eng.json,[font=Bold]YOU DON'T UNDERSTAND![/font],[font=Bold]VOCÊ NÃO ENTENDE![/font]
